,index,section,relative_order,first_to_perform,last_to_perform,relative_rank
45,46,grand-final,0.84,0,0,0.44
46,47,grand-final,0.6,0,0,0.4
47,48,grand-final,0.2,0,0,0.36
48,49,grand-final,0.08,0,0,0.32
49,50,grand-final,0.64,0,0,0.28
50,51,grand-final,0.8,0,0,0.88
51,52,grand-final,0.96,0,0,0.84
52,53,grand-final,0.76,0,0,0.76
53,54,grand-final,0.68,0,0,0.72
54,55,grand-final,0.12,0,0,0.68
55,56,grand-final,0.28,0,0,0.64
56,57,grand-final,0.32,0,0,0.24
57,58,grand-final,0.16,0,0,0.2
58,59,grand-final,0.04,1,0,0.16
59,60,grand-final,0.72,0,0,0.12
60,61,first-semi-final,1.0,0,1,1.0
61,62,first-semi-final,0.9375,0,0,0.9375
62,63,first-semi-final,0.1875,0,0,0.875
63,64,first-semi-final,0.0625,1,0,0.8125
64,65,first-semi-final,0.75,0,0,0.75
65,66,first-semi-final,0.5,0,0,0.6875
66,67,first-semi-final,0.25,0,0,0.625
67,68,first-semi-final,0.875,0,0,0.5625
68,69,first-semi-final,0.6875,0,0,0.5
69,70,first-semi-final,0.5625,0,0,0.4375
70,71,first-semi-final,0.625,0,0,0.375
71,72,first-semi-final,0.8125,0,0,0.3125
72,73,first-semi-final,0.125,0,0,0.25
73,74,first-semi-final,0.3125,0,0,0.1875
74,75,first-semi-final,0.375,0,0,0.125
75,76,first-semi-final,0.4375,0,0,0.0625
76,77,second-semi-final,0.9411764705882353,0,0,1.0
77,78,second-semi-final,0.47058823529411764,0,0,0.9411764705882353
78,79,second-semi-final,0.7647058823529411,0,0,0.8823529411764706
79,80,second-semi-final,0.7058823529411765,0,0,0.8235294117647058
80,81,second-semi-final,0.8235294117647058,0,0,0.7647058823529411
81,82,second-semi-final,0.23529411764705882,0,0,0.7058823529411765
82,83,second-semi-final,0.5294117647058824,0,0,0.5882352941176471
83,84,second-semi-final,0.058823529411764705,1,0,0.5294117647058824
84,85,second-semi-final,0.6470588235294118,0,0,0.47058823529411764
85,86,second-semi-final,1.0,0,1,0.4117647058823529
86,87,second-semi-final,0.29411764705882354,0,0,0.35294117647058826
87,88,second-semi-final,0.11764705882352941,0,0,0.29411764705882354
88,89,second-semi-final,0.35294117647058826,0,0,0.23529411764705882
89,90,second-semi-final,0.17647058823529413,0,0,0.17647058823529413
90,91,second-semi-final,0.5882352941176471,0,0,0.11764705882352941
91,92,second-semi-final,0.4117647058823529,0,0,0.6470588235294118
92,93,second-semi-final,0.8823529411764706,0,0,0.058823529411764705
93,94,grand-final,0.9230769230769231,0,0,1.0
94,95,grand-final,0.7692307692307693,0,0,0.9615384615384616
95,96,grand-final,0.7307692307692307,0,0,0.8461538461538461
96,97,grand-final,0.23076923076923078,0,0,0.7692307692307693
97,98,grand-final,0.6923076923076923,0,0,0.7307692307692307
98,99,grand-final,0.19230769230769232,0,0,0.6923076923076923
99,100,grand-final,0.6538461538461539,0,0,0.6153846153846154
100,101,grand-final,0.9615384615384616,0,0,0.5
101,102,grand-final,0.3076923076923077,0,0,0.46153846153846156
102,103,grand-final,0.038461538461538464,1,0,0.4230769230769231
103,104,grand-final,0.11538461538461539,0,0,0.38461538461538464
104,105,grand-final,0.8461538461538461,0,0,0.34615384615384615
105,106,grand-final,0.15384615384615385,0,0,0.3076923076923077
106,107,grand-final,0.8076923076923077,0,0,0.2692307692307692
107,108,grand-final,0.8846153846153846,0,0,0.15384615384615385
108,109,grand-final,0.46153846153846156,0,0,0.8846153846153846
109,110,grand-final,0.6153846153846154,0,0,0.8076923076923077
110,111,grand-final,0.38461538461538464,0,0,0.6538461538461539
111,112,grand-final,0.2692307692307692,0,0,0.5769230769230769
112,113,grand-final,0.5384615384615384,0,0,0.5384615384615384
113,114,grand-final,1.0,0,1,0.19230769230769232
114,115,grand-final,0.4230769230769231,0,0,0.9230769230769231
115,116,grand-final,0.07692307692307693,0,0,0.23076923076923078
116,117,grand-final,0.5,0,0,0.11538461538461539
117,118,grand-final,0.5769230769230769,0,0,0.07692307692307693
118,119,grand-final,0.34615384615384615,0,0,0.038461538461538464
119,161,first-semi-final,0.7058823529411765,0,0,1.0
120,162,first-semi-final,0.35294117647058826,0,0,0.9411764705882353
121,163,first-semi-final,0.23529411764705882,0,0,0.4117647058823529
122,164,first-semi-final,0.4117647058823529,0,0,0.35294117647058826
123,165,first-semi-final,0.5882352941176471,0,0,0.29411764705882354
124,166,first-semi-final,0.6470588235294118,0,0,0.23529411764705882
125,167,first-semi-final,0.8823529411764706,0,0,0.17647058823529413
126,168,first-semi-final,0.11764705882352941,0,0,0.11764705882352941
127,169,first-semi-final,0.17647058823529413,0,0,0.058823529411764705
128,170,first-semi-final,0.7647058823529411,0,0,0.8823529411764706
129,171,first-semi-final,0.8235294117647058,0,0,0.8235294117647058
130,172,first-semi-final,0.9411764705882353,0,0,0.7647058823529411
131,173,first-semi-final,0.29411764705882354,0,0,0.7058823529411765
132,174,first-semi-final,0.5294117647058824,0,0,0.6470588235294118
133,175,first-semi-final,1.0,0,1,0.5882352941176471
134,176,first-semi-final,0.058823529411764705,1,0,0.5294117647058824
135,177,first-semi-final,0.47058823529411764,0,0,0.47058823529411764
136,178,second-semi-final,0.6666666666666666,0,0,0.4444444444444444
137,179,second-semi-final,0.16666666666666666,0,0,0.3888888888888889
138,180,second-semi-final,0.3333333333333333,0,0,0.3333333333333333
139,181,second-semi-final,0.5555555555555556,0,0,0.2777777777777778
140,182,second-semi-final,0.2777777777777778,0,0,0.2222222222222222
141,183,second-semi-final,0.8888888888888888,0,0,1.0
142,184,second-semi-final,0.9444444444444444,0,0,0.9444444444444444
143,185,second-semi-final,0.4444444444444444,0,0,0.8888888888888888
144,186,second-semi-final,0.2222222222222222,0,0,0.8333333333333334
145,187,second-semi-final,0.05555555555555555,1,0,0.16666666666666666
146,188,second-semi-final,0.5,0,0,0.1111111111111111
147,189,second-semi-final,0.1111111111111111,0,0,0.05555555555555555
148,190,second-semi-final,1.0,0,1,0.7777777777777778
149,191,second-semi-final,0.7222222222222222,0,0,0.7222222222222222
150,192,second-semi-final,0.8333333333333334,0,0,0.6666666666666666
151,193,second-semi-final,0.6111111111111112,0,0,0.6111111111111112
152,194,second-semi-final,0.7777777777777778,0,0,0.5555555555555556
153,195,second-semi-final,0.3888888888888889,0,0,0.5
154,196,grand-final,0.8461538461538461,0,0,0.9615384615384616
155,197,grand-final,1.0,0,1,0.19230769230769232
156,198,grand-final,0.5384615384615384,0,0,0.15384615384615385
157,199,grand-final,0.6153846153846154,0,0,0.038461538461538464
158,200,grand-final,0.9615384615384616,0,0,0.6923076923076923
159,201,grand-final,0.9230769230769231,0,0,0.8846153846153846
160,202,grand-final,0.34615384615384615,0,0,0.8461538461538461
161,203,grand-final,0.5769230769230769,0,0,0.8076923076923077
162,204,grand-final,0.3076923076923077,0,0,0.7692307692307693
163,205,grand-final,0.7692307692307693,0,0,0.7307692307692307
164,206,grand-final,0.6538461538461539,0,0,0.6538461538461539
165,207,grand-final,0.4230769230769231,0,0,0.5384615384615384
166,208,grand-final,0.038461538461538464,1,0,0.5
167,209,grand-final,0.38461538461538464,0,0,0.46153846153846156
168,210,grand-final,0.8076923076923077,0,0,0.4230769230769231
169,211,grand-final,0.11538461538461539,0,0,0.6153846153846154
170,212,grand-final,0.23076923076923078,0,0,0.5769230769230769
171,213,grand-final,0.46153846153846156,0,0,1.0
172,214,grand-final,0.19230769230769232,0,0,0.9230769230769231
173,215,grand-final,0.07692307692307693,0,0,0.38461538461538464
174,216,grand-final,0.8846153846153846,0,0,0.34615384615384615
175,217,grand-final,0.2692307692307692,0,0,0.3076923076923077
176,218,grand-final,0.6923076923076923,0,0,0.2692307692307692
177,219,grand-final,0.5,0,0,0.23076923076923078
178,220,grand-final,0.7307692307692307,0,0,0.11538461538461539
179,221,grand-final,0.15384615384615385,0,0,0.07692307692307693
180,222,first-semi-final,0.5789473684210527,0,0,0.10526315789473684
181,223,first-semi-final,0.7368421052631579,0,0,0.3157894736842105
182,224,first-semi-final,0.05263157894736842,1,0,0.47368421052631576
183,225,first-semi-final,0.10526315789473684,0,0,0.05263157894736842
184,226,first-semi-final,0.631578947368421,0,0,0.15789473684210525
185,227,first-semi-final,0.47368421052631576,0,0,0.7894736842105263
186,228,first-semi-final,0.3684210526315789,0,0,1.0
187,229,first-semi-final,0.21052631578947367,0,0,0.42105263157894735
188,230,first-semi-final,0.8421052631578947,0,0,0.2631578947368421
189,231,first-semi-final,0.42105263157894735,0,0,0.21052631578947367
190,232,first-semi-final,0.8947368421052632,0,0,0.3684210526315789
191,233,first-semi-final,0.2631578947368421,0,0,0.8947368421052632
192,234,first-semi-final,1.0,0,1,0.9473684210526315
193,235,first-semi-final,0.9473684210526315,0,0,0.7368421052631579
194,236,first-semi-final,0.15789473684210525,0,0,0.631578947368421
195,237,first-semi-final,0.3157894736842105,0,0,0.5789473684210527
196,238,first-semi-final,0.6842105263157895,0,0,0.8421052631578947
197,239,first-semi-final,0.5263157894736842,0,0,0.6842105263157895
198,240,first-semi-final,0.7894736842105263,0,0,0.5263157894736842
199,241,second-semi-final,0.2222222222222222,0,0,0.1111111111111111
200,242,second-semi-final,0.6111111111111112,0,0,0.2777777777777778
201,243,second-semi-final,0.1111111111111111,0,0,0.4444444444444444
202,244,second-semi-final,0.5555555555555556,0,0,0.05555555555555555
203,245,second-semi-final,0.05555555555555555,1,0,1.0
204,246,second-semi-final,0.9444444444444444,0,0,0.6111111111111112
205,247,second-semi-final,0.5,0,0,0.8333333333333334
206,248,second-semi-final,0.2777777777777778,0,0,0.7777777777777778
207,249,second-semi-final,0.16666666666666666,0,0,0.5555555555555556
208,250,second-semi-final,0.4444444444444444,0,0,0.6666666666666666
209,251,second-semi-final,0.3888888888888889,0,0,0.8888888888888888
210,252,second-semi-final,1.0,0,1,0.7222222222222222
211,253,second-semi-final,0.7777777777777778,0,0,0.3888888888888889
212,254,second-semi-final,0.6666666666666666,0,0,0.3333333333333333
213,255,second-semi-final,0.3333333333333333,0,0,0.2222222222222222
214,256,second-semi-final,0.8888888888888888,0,0,0.16666666666666666
215,257,second-semi-final,0.7222222222222222,0,0,0.5
216,258,second-semi-final,0.8333333333333334,0,0,0.9444444444444444
217,259,grand-final,0.8846153846153846,0,0,0.34615384615384615
218,260,grand-final,0.7307692307692307,0,0,0.6538461538461539
219,261,grand-final,0.038461538461538464,1,0,0.38461538461538464
220,262,grand-final,0.2692307692307692,0,0,0.46153846153846156
221,263,grand-final,0.11538461538461539,0,0,0.19230769230769232
222,264,grand-final,0.23076923076923078,0,0,0.7307692307692307
223,265,grand-final,0.8461538461538461,0,0,1.0
224,266,grand-final,0.6153846153846154,0,0,0.2692307692307692
225,267,grand-final,0.5769230769230769,0,0,0.6923076923076923
226,268,grand-final,0.38461538461538464,0,0,0.3076923076923077
227,269,grand-final,0.5384615384615384,0,0,0.8076923076923077
228,270,grand-final,0.9615384615384616,0,0,0.9615384615384616
229,271,grand-final,0.9230769230769231,0,0,0.4230769230769231
230,272,grand-final,0.46153846153846156,0,0,0.6153846153846154
231,273,grand-final,0.8076923076923077,0,0,0.23076923076923078
232,274,grand-final,0.7692307692307693,0,0,0.7692307692307693
233,275,grand-final,0.15384615384615385,0,0,0.5769230769230769
234,276,grand-final,0.19230769230769232,0,0,0.9230769230769231
235,277,grand-final,0.6923076923076923,0,0,0.5
236,278,grand-final,0.6538461538461539,0,0,0.07692307692307693
237,279,grand-final,0.3076923076923077,0,0,0.038461538461538464
238,280,grand-final,0.34615384615384615,0,0,0.11538461538461539
239,281,grand-final,0.07692307692307693,0,0,0.15384615384615385
240,282,grand-final,1.0,0,1,0.8461538461538461
241,283,grand-final,0.5,0,0,0.5384615384615384
242,284,grand-final,0.4230769230769231,0,0,0.8846153846153846
243,285,first-semi-final,0.7222222222222222,0,0,0.2222222222222222
244,286,first-semi-final,1.0,0,1,0.05555555555555555
245,287,first-semi-final,0.7777777777777778,0,0,0.3333333333333333
246,288,first-semi-final,0.9444444444444444,0,0,0.1111111111111111
247,289,first-semi-final,0.2222222222222222,0,0,0.2777777777777778
248,290,first-semi-final,0.1111111111111111,0,0,0.4444444444444444
249,291,first-semi-final,0.3888888888888889,0,0,0.3888888888888889
250,292,first-semi-final,0.3333333333333333,0,0,0.16666666666666666
251,293,first-semi-final,0.6111111111111112,0,0,0.5555555555555556
252,294,first-semi-final,0.5555555555555556,0,0,0.5
253,295,first-semi-final,0.6666666666666666,0,0,0.9444444444444444
254,296,first-semi-final,0.8888888888888888,0,0,0.6666666666666666
255,297,first-semi-final,0.05555555555555555,1,0,0.8888888888888888
256,298,first-semi-final,0.2777777777777778,0,0,0.8333333333333334
257,299,first-semi-final,0.16666666666666666,0,0,0.7222222222222222
258,300,first-semi-final,0.4444444444444444,0,0,0.6111111111111112
259,301,first-semi-final,0.8333333333333334,0,0,0.7777777777777778
260,302,first-semi-final,0.5,0,0,1.0
261,303,second-semi-final,0.8888888888888888,0,0,0.1111111111111111
262,304,second-semi-final,0.5555555555555556,0,0,0.05555555555555555
263,305,second-semi-final,0.9444444444444444,0,0,0.2777777777777778
264,306,second-semi-final,0.7222222222222222,0,0,0.3888888888888889
265,307,second-semi-final,0.5,0,0,0.3333333333333333
266,308,second-semi-final,0.05555555555555555,1,0,0.4444444444444444
267,309,second-semi-final,0.2222222222222222,0,0,0.16666666666666666
268,310,second-semi-final,0.16666666666666666,0,0,0.2222222222222222
269,311,second-semi-final,0.6666666666666666,0,0,0.7777777777777778
270,312,second-semi-final,0.7777777777777778,0,0,0.5555555555555556
271,313,second-semi-final,0.6111111111111112,0,0,0.6111111111111112
272,314,second-semi-final,0.8333333333333334,0,0,1.0
273,315,second-semi-final,1.0,0,1,0.8888888888888888
274,316,second-semi-final,0.1111111111111111,0,0,0.6666666666666666
275,317,second-semi-final,0.3888888888888889,0,0,0.9444444444444444
276,318,second-semi-final,0.2777777777777778,0,0,0.7222222222222222
277,319,second-semi-final,0.4444444444444444,0,0,0.5
278,320,second-semi-final,0.3333333333333333,0,0,0.8333333333333334
279,321,grand-final,1.0,0,1,0.5769230769230769
280,322,grand-final,0.8076923076923077,0,0,0.07692307692307693
281,323,grand-final,0.6153846153846154,0,0,0.038461538461538464
282,324,grand-final,0.6923076923076923,0,0,0.46153846153846156
283,325,grand-final,0.34615384615384615,0,0,0.8076923076923077
284,326,grand-final,0.8461538461538461,0,0,0.11538461538461539
285,327,grand-final,0.07692307692307693,0,0,0.19230769230769232
286,328,grand-final,0.5769230769230769,0,0,0.3076923076923077
287,329,grand-final,0.2692307692307692,0,0,0.9230769230769231
288,330,grand-final,0.19230769230769232,0,0,0.34615384615384615
289,331,grand-final,0.9230769230769231,0,0,0.8461538461538461
290,332,grand-final,0.8846153846153846,0,0,0.8846153846153846
291,333,grand-final,0.5384615384615384,0,0,0.6923076923076923
292,334,grand-final,0.46153846153846156,0,0,0.5
293,335,grand-final,0.7307692307692307,0,0,0.23076923076923078
294,336,grand-final,0.4230769230769231,0,0,1.0
295,337,grand-final,0.6538461538461539,0,0,0.6538461538461539
296,338,grand-final,0.11538461538461539,0,0,0.38461538461538464
297,339,grand-final,0.5,0,0,0.5384615384615384
298,340,grand-final,0.9615384615384616,0,0,0.9615384615384616
299,341,grand-final,0.038461538461538464,1,0,0.15384615384615385
300,342,grand-final,0.15384615384615385,0,0,0.4230769230769231
301,343,grand-final,0.3076923076923077,0,0,0.7307692307692307
302,344,grand-final,0.7692307692307693,0,0,0.7692307692307693
303,345,grand-final,0.38461538461538464,0,0,0.2692307692307692
304,346,grand-final,0.23076923076923078,0,0,0.6153846153846154
305,347,first-semi-final,0.4444444444444444,0,0,0.3888888888888889
306,348,first-semi-final,0.8888888888888888,0,0,0.2777777777777778
307,349,first-semi-final,0.8333333333333334,0,0,0.3333333333333333
308,350,first-semi-final,0.1111111111111111,0,0,0.16666666666666666
309,351,first-semi-final,0.7222222222222222,0,0,0.05555555555555555
310,352,first-semi-final,0.9444444444444444,0,0,0.4444444444444444
311,353,first-semi-final,0.16666666666666666,0,0,0.1111111111111111
312,354,first-semi-final,0.05555555555555555,1,0,0.2222222222222222
313,355,first-semi-final,0.6666666666666666,0,0,0.6666666666666666
314,356,first-semi-final,0.3333333333333333,0,0,0.7777777777777778
315,357,first-semi-final,0.5,0,0,1.0
316,358,first-semi-final,0.2222222222222222,0,0,0.8333333333333334
317,359,first-semi-final,0.5555555555555556,0,0,0.5555555555555556
318,360,first-semi-final,0.3888888888888889,0,0,0.9444444444444444
319,361,first-semi-final,1.0,0,1,0.8888888888888888
320,362,first-semi-final,0.6111111111111112,0,0,0.6111111111111112
321,363,first-semi-final,0.2777777777777778,0,0,0.5
322,364,first-semi-final,0.7777777777777778,0,0,0.7222222222222222
323,365,second-semi-final,0.8333333333333334,0,0,0.3333333333333333
324,366,second-semi-final,0.6111111111111112,0,0,0.2777777777777778
325,367,second-semi-final,0.7222222222222222,0,0,0.1111111111111111
326,368,second-semi-final,0.4444444444444444,0,0,0.4444444444444444
327,369,second-semi-final,0.16666666666666666,0,0,0.05555555555555555
328,370,second-semi-final,0.3888888888888889,0,0,0.2222222222222222
329,371,second-semi-final,0.2777777777777778,0,0,0.3888888888888889
330,372,second-semi-final,0.9444444444444444,0,0,0.16666666666666666
331,373,second-semi-final,0.3333333333333333,0,0,0.5
332,374,second-semi-final,0.1111111111111111,0,0,0.7222222222222222
333,375,second-semi-final,1.0,0,1,0.8888888888888888
334,376,second-semi-final,0.7777777777777778,0,0,0.9444444444444444
335,377,second-semi-final,0.5,0,0,0.8333333333333334
336,378,second-semi-final,0.5555555555555556,0,0,1.0
337,379,second-semi-final,0.8888888888888888,0,0,0.5555555555555556
338,380,second-semi-final,0.6666666666666666,0,0,0.7777777777777778
339,381,second-semi-final,0.05555555555555555,1,0,0.6111111111111112
340,382,second-semi-final,0.2222222222222222,0,0,0.6666666666666666
341,383,grand-final,0.5769230769230769,0,0,0.34615384615384615
342,384,grand-final,0.46153846153846156,0,0,0.7307692307692307
343,385,grand-final,0.038461538461538464,1,0,0.6538461538461539
344,386,grand-final,0.8076923076923077,0,0,1.0
345,387,grand-final,0.6153846153846154,0,0,0.6923076923076923
346,388,grand-final,0.5,0,0,0.9615384615384616
347,389,grand-final,0.8846153846153846,0,0,0.2692307692307692
348,390,grand-final,0.3076923076923077,0,0,0.8846153846153846
349,391,grand-final,0.7692307692307693,0,0,0.46153846153846156
350,392,grand-final,0.2692307692307692,0,0,0.5
351,393,grand-final,0.9230769230769231,0,0,0.5384615384615384
352,394,grand-final,0.11538461538461539,0,0,0.6153846153846154
353,395,grand-final,0.6923076923076923,0,0,0.9230769230769231
354,396,grand-final,0.19230769230769232,0,0,0.3076923076923077
355,397,grand-final,0.07692307692307693,0,0,0.07692307692307693
356,398,grand-final,1.0,0,1,0.7692307692307693
357,399,grand-final,0.8461538461538461,0,0,0.5769230769230769
358,400,grand-final,0.5384615384615384,0,0,0.23076923076923078
359,401,grand-final,0.6538461538461539,0,0,0.15384615384615385
360,402,grand-final,0.15384615384615385,0,0,0.38461538461538464
361,403,grand-final,0.9615384615384616,0,0,0.11538461538461539
362,404,grand-final,0.4230769230769231,0,0,0.8076923076923077
363,405,grand-final,0.23076923076923078,0,0,0.4230769230769231
364,406,grand-final,0.7307692307692307,0,0,0.19230769230769232
365,407,grand-final,0.38461538461538464,0,0,0.038461538461538464
366,408,grand-final,0.34615384615384615,0,0,0.8461538461538461
367,409,first-semi-final,0.3125,0,0,0.0625
368,410,first-semi-final,0.0625,1,0,0.375
369,411,first-semi-final,0.25,0,0,0.1875
370,412,first-semi-final,0.5,0,0,0.125
371,413,first-semi-final,0.6875,0,0,0.3125
372,414,first-semi-final,0.8125,0,0,0.25
373,415,first-semi-final,0.125,0,0,0.625
374,416,first-semi-final,0.625,0,0,0.5625
375,417,first-semi-final,0.1875,0,0,0.9375
376,418,first-semi-final,1.0,0,1,0.8125
377,419,first-semi-final,0.875,0,0,0.4375
378,420,first-semi-final,0.75,0,0,1.0
379,421,first-semi-final,0.4375,0,0,0.875
380,422,first-semi-final,0.9375,0,0,0.75
381,423,first-semi-final,0.375,0,0,0.6875
382,424,first-semi-final,0.5625,0,0,0.5
383,425,second-semi-final,0.4117647058823529,0,0,0.23529411764705882
384,426,second-semi-final,0.7058823529411765,0,0,0.17647058823529413
385,427,second-semi-final,0.29411764705882354,0,0,0.4117647058823529
386,428,second-semi-final,0.17647058823529413,0,0,0.11764705882352941
387,429,second-semi-final,0.47058823529411764,0,0,0.29411764705882354
388,430,second-semi-final,0.11764705882352941,0,0,0.35294117647058826
389,431,second-semi-final,0.8235294117647058,0,0,0.058823529411764705
390,432,second-semi-final,0.7647058823529411,0,0,1.0
391,433,second-semi-final,0.23529411764705882,0,0,0.5294117647058824
392,434,second-semi-final,0.8823529411764706,0,0,0.7058823529411765
393,435,second-semi-final,0.5294117647058824,0,0,0.8823529411764706
394,436,second-semi-final,1.0,0,1,0.5882352941176471
395,437,second-semi-final,0.058823529411764705,1,0,0.6470588235294118
396,438,second-semi-final,0.5882352941176471,0,0,0.9411764705882353
397,439,second-semi-final,0.9411764705882353,0,0,0.7647058823529411
398,440,second-semi-final,0.6470588235294118,0,0,0.47058823529411764
399,441,second-semi-final,0.35294117647058826,0,0,0.8235294117647058
400,442,grand-final,0.4444444444444444,0,0,0.8518518518518519
401,443,grand-final,0.7777777777777778,0,0,0.25925925925925924
402,444,grand-final,0.07407407407407407,0,0,0.1111111111111111
403,445,grand-final,1.0,0,1,0.9259259259259259
404,446,grand-final,0.18518518518518517,0,0,0.14814814814814814
405,447,grand-final,0.2222222222222222,0,0,0.4444444444444444
406,448,grand-final,0.8148148148148148,0,0,0.2962962962962963
407,449,grand-final,0.48148148148148145,0,0,0.8888888888888888
408,450,grand-final,0.8518518518518519,0,0,0.6296296296296297
409,451,grand-final,0.9629629629629629,0,0,0.4074074074074074
410,452,grand-final,0.9259259259259259,0,0,0.9629629629629629
411,453,grand-final,0.14814814814814814,0,0,0.7777777777777778
412,454,grand-final,0.7407407407407407,0,0,0.48148148148148145
413,455,grand-final,0.5555555555555556,0,0,0.3333333333333333
414,456,grand-final,0.2962962962962963,0,0,0.6666666666666666
415,457,grand-final,0.37037037037037035,0,0,1.0
416,458,grand-final,0.5925925925925926,0,0,0.5555555555555556
417,459,grand-final,0.5185185185185185,0,0,0.07407407407407407
418,460,grand-final,0.6296296296296297,0,0,0.037037037037037035
419,461,grand-final,0.4074074074074074,0,0,0.2222222222222222
420,462,grand-final,0.1111111111111111,0,0,0.7037037037037037
421,463,grand-final,0.6666666666666666,0,0,0.18518518518518517
422,464,grand-final,0.25925925925925924,0,0,0.37037037037037035
423,465,grand-final,0.7037037037037037,0,0,0.8148148148148148
424,466,grand-final,0.037037037037037035,1,0,0.5185185185185185
425,467,grand-final,0.8888888888888888,0,0,0.5925925925925926
426,468,grand-final,0.3333333333333333,0,0,0.7407407407407407
427,469,first-semi-final,0.8125,0,0,0.375
428,470,first-semi-final,0.6875,0,0,0.0625
429,471,first-semi-final,0.625,0,0,0.1875
430,472,first-semi-final,0.1875,0,0,0.3125
431,473,first-semi-final,0.125,0,0,0.25
432,474,first-semi-final,0.375,0,0,0.125
433,475,first-semi-final,0.875,0,0,1.0
434,476,first-semi-final,0.5625,0,0,0.75
435,477,first-semi-final,0.75,0,0,0.4375
436,478,first-semi-final,0.9375,0,0,0.625
437,479,first-semi-final,1.0,0,1,0.875
438,480,first-semi-final,0.0625,1,0,0.8125
439,481,first-semi-final,0.5,0,0,0.5
440,482,first-semi-final,0.4375,0,0,0.6875
441,483,first-semi-final,0.3125,0,0,0.5625
442,484,first-semi-final,0.25,0,0,0.9375
443,485,second-semi-final,0.6,0,0,0.26666666666666666
444,486,second-semi-final,0.7333333333333333,0,0,0.2
445,487,second-semi-final,0.4666666666666667,0,0,0.3333333333333333
446,488,second-semi-final,0.26666666666666666,0,0,0.06666666666666667
447,489,second-semi-final,0.13333333333333333,0,0,0.13333333333333333
448,490,second-semi-final,0.8666666666666667,0,0,0.6
449,491,second-semi-final,0.8,0,0,0.8
450,492,second-semi-final,0.6666666666666666,0,0,0.7333333333333333
451,493,second-semi-final,0.9333333333333333,0,0,0.4
452,494,second-semi-final,1.0,0,1,0.9333333333333333
453,495,second-semi-final,0.5333333333333333,0,0,0.8666666666666667
454,496,second-semi-final,0.06666666666666667,1,0,0.4666666666666667
455,497,second-semi-final,0.3333333333333333,0,0,0.5333333333333333
456,498,second-semi-final,0.4,0,0,1.0
457,499,second-semi-final,0.2,0,0,0.6666666666666666
458,500,grand-final,1.0,0,1,0.38461538461538464
459,501,grand-final,0.6153846153846154,0,0,0.23076923076923078
460,502,grand-final,0.46153846153846156,0,0,0.34615384615384615
461,503,grand-final,0.8846153846153846,0,0,0.6923076923076923
462,504,grand-final,0.5384615384615384,0,0,0.038461538461538464
463,505,grand-final,0.7307692307692307,0,0,0.6538461538461539
464,506,grand-final,0.9230769230769231,0,0,0.9615384615384616
